data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16
3,7,47,20160121,1,140,0,1,20160119,20160121,25,86,68,NaN,NaN,NaN
4,10,27,20160122,0,150,2,0,20100417,20170801,25,86,68,NaN,NaN,NaN
3,4,62,20160122,1,92,0,4,20100715,20160308,25,86,68,NaN,NaN,NaN
4,10,27,20160122,0,74,0,4,20100901,NaN,25,86,68,NaN,NaN,NaN
3,7,57,20160122,1,91,0,3,20110205,20190416,25,86,68,NaN,NaN,NaN
4,10,27,20160122,0,160,2,1,20110211,20180112,25,86,68,NaN,NaN,NaN
4,10,27,20160122,0,28,2,1,20110720,20180725,25,86,68,NaN,NaN,NaN
4,10,27,20160122,0,10,0,6,20111125,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160122,0,169,2,0,20121005,20170210,25,86,68,NaN,NaN,NaN
4,10,27,20160122,0,127,0,2,20121031,20160122,25,86,68,NaN,NaN,NaN
4,10,27,20160122,0,150,2,0,20121105,20160427,25,86,68,NaN,NaN,NaN
4,10,27,20160122,0,33,2,0,20121121,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160122,0,24,2,1,20130128,20160201,25,86,68,NaN,NaN,NaN
3,4,47,20160122,1,67,2,2,20151216,20160125,25,86,68,NaN,NaN,NaN
4,10,27,20160123,0,231,1,5,20091221,20160412,25,86,68,NaN,NaN,NaN
4,10,27,20160123,0,174,2,0,20111029,20160905,25,86,68,NaN,NaN,NaN
2,11,22,20160123,1,98,0,5,20120114,NaN,23,73,55,20160122,20160123,17
4,10,27,20160123,0,95,0,4,20121101,20200626,25,86,68,NaN,NaN,NaN
4,10,27,20160123,0,173,2,0,20130615,20180212,25,86,68,NaN,NaN,NaN
4,10,27,20160123,0,243,1,2,20140227,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160123,0,82,0,2,20140401,20160526,25,86,68,NaN,NaN,NaN
4,10,27,20160123,0,150,2,0,20140818,20190612,25,86,68,NaN,NaN,NaN
4,10,27,20160123,0,39,2,1,20141017,20151008,25,86,68,NaN,NaN,NaN
2,11,56,20160125,1,65,2,8,20070905,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160125,0,110,0,4,20100421,20200414,25,86,68,NaN,NaN,NaN
4,10,27,20160125,0,32,2,2,20100507,20180423,25,86,68,NaN,NaN,NaN
2,11,22,20160125,1,30,2,2,20100608,20160125,27,68,54,20160123,20160125,49
4,10,27,20160125,0,214,1,3,20100608,20180827,25,86,68,NaN,NaN,NaN
4,10,27,20160125,0,187,2,0,20110104,20190610,25,86,68,NaN,NaN,NaN
4,10,27,20160125,0,252,1,4,20120525,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160125,0,84,0,2,20120820,20190618,25,86,68,NaN,NaN,NaN
4,10,27,20160125,0,182,2,2,20121102,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160125,0,127,0,2,20121129,20160226,25,86,68,NaN,NaN,NaN
4,10,27,20160125,0,164,2,0,20121129,20170727,25,86,68,NaN,NaN,NaN
4,10,27,20160125,0,131,1,1,20121214,20160707,25,86,68,NaN,NaN,NaN
4,10,27,20160125,0,168,2,0,20150207,NaN,25,86,68,NaN,NaN,NaN
2,11,23,20160125,1,203,1,7,20150519,20180713,27,73,60,20160121,20160203,312
2,11,23,20160126,1,203,1,5,20091228,NaN,13,83,64,20160125,20160127,49..99
2,11,22,20160126,1,101,0,4,20110730,20160830,13,73,60,20160126,20160126,4
2,11,22,20160126,1,101,0,4,20110730,20160830,13,73,60,20160126,20160126,4
4,10,27,20160126,0,88,0,3,20110914,20150813,25,86,68,NaN,NaN,NaN
4,10,27,20160126,0,62,2,2,20120313,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160126,0,184,2,1,20130326,20160328,25,86,68,NaN,NaN,NaN
4,10,27,20160126,0,176,0,2,20130527,20190315,25,86,68,NaN,NaN,NaN
2,11,56,20160126,1,55,2,1,20140324,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160126,0,170,2,1,20140715,20190318,25,86,68,NaN,NaN,NaN
3,7,57,20160126,1,7,0,8,20140816,20150901,25,86,68,NaN,NaN,NaN
3,7,47,20160126,1,240,1,3,20150117,20160126,25,86,68,NaN,NaN,NaN
4,10,27,20160126,0,84,0,2,20150711,NaN,25,86,68,NaN,NaN,NaN
3,4,47,20160126,1,12,0,5,20160120,20160126,25,86,68,NaN,NaN,NaN
3,8,47,20160126,1,250,1,2,20160122,20160127,25,86,68,NaN,NaN,NaN
3,8,47,20160126,1,250,1,2,20160122,20160127,25,86,68,NaN,NaN,NaN
3,8,55,20160127,1,172,2,8,20020216,20051229,25,86,68,NaN,NaN,NaN
3,8,55,20160127,1,172,2,8,20020216,20051229,25,86,68,NaN,NaN,NaN
3,7,57,20160127,1,246,1,8,20051222,20150102,25,86,68,NaN,NaN,NaN
3,4,57,20160127,1,11,0,8,20071120,20100930,25,86,68,NaN,NaN,NaN
3,7,57,20160127,1,31,2,2,20090914,20160126,25,86,68,NaN,NaN,NaN
4,10,27,20160127,0,52,2,5,20100809,20161128,25,86,68,NaN,NaN,NaN
4,10,27,20160127,0,26,2,1,20110618,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160127,0,140,0,1,20110910,NaN,25,86,68,NaN,NaN,NaN
3,7,62,20160127,1,66,2,2,20120914,20170918,11,73,60,20160108,20160108,1
4,10,27,20160127,0,131,1,1,20140530,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160127,0,214,1,3,20140730,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160127,0,9,0,3,20150728,20180529,25,86,68,NaN,NaN,NaN
4,10,27,20160127,0,150,2,0,20151223,20161219,25,86,68,NaN,NaN,NaN
3,7,47,20160127,1,240,1,3,20151229,20160113,25,86,68,NaN,NaN,NaN
3,8,47,20160127,1,73,0,3,20151230,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20160127,1,206,1,0,20160123,20160127,13,87,73,20160125,20160126,25
2,11,23,20160128,1,210,1,3,20100825,NaN,23,73,60,20160126,20160212,412
3,4,41,20160128,1,133,1,8,20100907,20171113,25,86,68,NaN,NaN,NaN
4,10,27,20160128,0,225,1,2,20120608,20180126,25,86,68,NaN,NaN,NaN
4,10,27,20160128,0,225,1,2,20121030,20170620,25,86,68,NaN,NaN,NaN
4,10,27,20160128,0,219,1,3,20121113,20160530,25,86,68,NaN,NaN,NaN
4,10,27,20160128,0,145,0,1,20130302,20160304,25,86,68,NaN,NaN,NaN
4,10,27,20160128,0,31,2,2,20130924,20170208,25,86,68,NaN,NaN,NaN
4,10,27,20160128,0,175,1,2,20140123,20170323,25,86,68,NaN,NaN,NaN
2,11,44,20160128,1,190,2,7,20140305,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160128,0,202,1,4,20140614,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160128,0,242,1,3,20141101,20180327,25,86,68,NaN,NaN,NaN
4,10,27,20160128,0,71,0,2,20141107,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160128,0,226,1,2,20151216,20200212,25,86,68,NaN,NaN,NaN
3,8,47,20160128,1,73,0,3,20151230,NaN,25,86,68,NaN,NaN,NaN
3,7,47,20160128,1,196,1,6,20160115,20160129,25,86,68,NaN,NaN,NaN
3,4,62,20160129,1,22,2,1,20040728,20160202,25,86,68,NaN,NaN,NaN
2,11,56,20160129,1,125,0,2,20080825,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160129,0,45,2,1,20100506,20160202,25,86,68,NaN,NaN,NaN
3,7,28,20160129,1,105,0,3,20101001,20160203,25,86,68,NaN,NaN,NaN
3,4,62,20160129,1,20,2,3,20110108,20160129,25,86,68,NaN,NaN,NaN
2,11,56,20160129,1,127,0,2,20110428,20161223,23,100,45,20160128,20160130,40
4,10,27,20160129,0,47,2,2,20110629,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160129,0,140,0,1,20110804,20170824,25,86,68,NaN,NaN,NaN
4,10,27,20160129,0,68,0,2,20111024,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160129,0,62,2,2,20111108,20180116,25,86,68,NaN,NaN,NaN
4,10,27,20160129,0,23,2,1,20120518,20191008,25,86,68,NaN,NaN,NaN
4,10,27,20160129,0,142,0,1,20120707,20140603,25,86,68,NaN,NaN,NaN
4,10,27,20160129,0,71,0,2,20121130,20170720,25,86,68,NaN,NaN,NaN
4,10,27,20160129,0,246,1,2,20121210,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160129,0,118,1,3,20130903,20161208,25,86,68,NaN,NaN,NaN
4,10,27,20160129,0,213,1,4,20130930,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160129,0,112,0,4,20140222,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160129,0,232,1,5,20140926,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160129,0,18,0,4,20150602,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20160129,1,69,0,4,20150901,20200624,23,62,51,20160128,20160129,22
3,7,47,20160129,1,262,1,2,20151014,20160203,28,73,55,20160111,20160112,27
3,12,47,20160129,1,202,1,4,20151129,20160129,25,86,68,NaN,NaN,NaN
3,14,47,20160129,1,93,0,3,20160106,20160127,25,86,68,NaN,NaN,NaN
3,4,62,20160129,1,35,2,1,20160114,20160129,25,86,68,NaN,NaN,NaN
2,11,22,20160130,1,213,1,4,20090607,20160325,18,68,54,20160130,20160130,1
4,10,27,20160130,0,4,0,5,20101201,20180511,25,86,68,NaN,NaN,NaN
4,10,27,20160130,0,169,2,0,20110118,20200508,25,86,68,NaN,NaN,NaN
4,10,27,20160130,0,24,2,1,20110121,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160130,0,103,0,5,20120110,20170210,25,86,68,NaN,NaN,NaN
4,10,27,20160130,0,169,2,0,20121114,20180813,25,86,68,NaN,NaN,NaN
2,11,22,20160130,1,66,2,2,20121130,20170512,25,86,68,NaN,NaN,NaN
4,10,27,20160130,0,1,0,4,20150114,20161021,25,86,68,NaN,NaN,NaN
3,6,41,20160201,1,238,1,2,20040421,NaN,27,68,54,20160201,20160202,20
3,8,55,20160201,1,263,1,1,20090519,NaN,25,86,68,NaN,NaN,NaN
3,8,55,20160201,1,263,1,1,20090519,NaN,25,86,68,NaN,NaN,NaN
2,11,22,20160201,1,107,0,3,20090924,NaN,27,3,3,20160209,20160213,107
4,10,27,20160201,0,111,0,6,20091216,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160201,0,97,0,5,20101021,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160201,0,222,1,3,20110713,20160203,25,86,68,NaN,NaN,NaN
4,10,27,20160201,0,197,1,3,20120625,20160309,25,86,68,NaN,NaN,NaN
4,10,27,20160201,0,153,2,1,20121017,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20160201,1,215,1,2,20130408,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160201,0,45,2,1,20130507,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160201,0,164,2,0,20130603,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160201,0,232,1,5,20130619,20190425,25,86,68,NaN,NaN,NaN
4,10,27,20160201,0,204,1,2,20130626,20160202,25,86,68,NaN,NaN,NaN
4,10,27,20160201,0,232,1,5,20140816,20161215,25,86,68,NaN,NaN,NaN
4,10,27,20160201,0,2,0,5,20151016,20151019,25,86,68,NaN,NaN,NaN
3,8,35,20160202,1,150,2,8,20030512,20070612,25,86,68,NaN,NaN,NaN
3,8,35,20160202,1,150,2,8,20030512,20070612,25,86,68,NaN,NaN,NaN
3,8,41,20160202,1,213,1,4,20100121,NaN,25,86,68,NaN,NaN,NaN
3,8,41,20160202,1,213,1,4,20100121,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160202,0,155,2,1,20101213,20190403,25,86,68,NaN,NaN,NaN
4,10,27,20160202,0,31,2,2,20110311,20160324,25,86,68,NaN,NaN,NaN
4,10,27,20160202,0,35,2,1,20110426,20160202,25,86,68,NaN,NaN,NaN
4,10,27,20160202,0,31,2,2,20130110,20160315,25,86,68,NaN,NaN,NaN
4,10,27,20160202,0,76,0,3,20130404,20170109,25,86,68,NaN,NaN,NaN
4,10,27,20160202,0,180,0,2,20130618,20180122,25,86,68,NaN,NaN,NaN
4,10,27,20160202,0,122,0,1,20130905,20130905,25,86,68,NaN,NaN,NaN
3,8,41,20160202,1,204,1,7,20131118,NaN,25,86,68,NaN,NaN,NaN
3,8,41,20160202,1,204,1,7,20131118,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160202,0,246,1,2,20131125,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160202,0,249,1,6,20140306,20170306,25,86,68,NaN,NaN,NaN
4,10,27,20160202,0,179,0,4,20140830,20181120,25,86,68,NaN,NaN,NaN
4,10,27,20160202,0,20,2,5,20150123,NaN,25,86,68,NaN,NaN,NaN
3,8,57,20160202,1,62,2,2,20150224,NaN,25,86,68,NaN,NaN,NaN
3,8,57,20160202,1,62,2,2,20150224,NaN,25,86,68,NaN,NaN,NaN
3,8,41,20160202,1,45,2,1,20150305,NaN,23,83,64,20160201,20160201,0
3,8,41,20160202,1,45,2,1,20150305,NaN,23,83,64,20160201,20160201,0
3,14,47,20160202,1,33,2,8,20150420,20150804,25,86,68,NaN,NaN,NaN
4,10,27,20160202,0,182,2,2,20150608,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160202,0,78,0,4,20150715,NaN,25,86,68,NaN,NaN,NaN
3,8,41,20160202,1,184,2,1,20150912,NaN,15,68,54,20160202,20160204,45
3,8,41,20160202,1,184,2,1,20150912,NaN,15,68,54,20160202,20160204,45
3,14,47,20160202,1,45,2,1,20151102,20160204,25,86,68,NaN,NaN,NaN
3,7,62,20160203,1,45,2,1,20100114,20160203,25,86,68,NaN,NaN,NaN
4,9,60,20160203,0,104,0,3,20100205,20160311,25,86,68,NaN,NaN,NaN
4,10,27,20160203,0,49,2,1,20110215,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160203,0,164,2,0,20120110,20180314,25,86,68,NaN,NaN,NaN
4,10,27,20160203,0,105,0,3,20120323,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160203,0,239,1,3,20120601,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160203,0,55,2,1,20120607,20160212,25,86,68,NaN,NaN,NaN
4,10,27,20160203,0,67,2,2,20120714,20160211,25,86,68,NaN,NaN,NaN
4,10,27,20160203,0,74,0,4,20120822,20160215,25,86,68,NaN,NaN,NaN
4,10,27,20160203,0,222,1,3,20121103,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160203,0,63,2,2,20130220,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160203,0,264,1,3,20130621,20170612,25,86,68,NaN,NaN,NaN
4,10,27,20160203,0,88,0,3,20131119,20161121,25,86,68,NaN,NaN,NaN
4,10,27,20160203,0,57,2,2,20140203,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160203,0,207,1,3,20140326,20190924,25,86,68,NaN,NaN,NaN
3,8,41,20160203,1,68,0,2,20140520,NaN,25,86,68,NaN,NaN,NaN
3,8,41,20160203,1,68,0,2,20140520,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160203,0,239,1,3,20140617,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20160203,1,232,1,5,20141103,20160302,25,86,68,NaN,NaN,NaN
4,10,27,20160203,0,68,0,2,20141113,NaN,25,86,68,NaN,NaN,NaN
3,14,47,20160203,1,47,2,2,20150212,NaN,25,86,68,NaN,NaN,NaN
3,8,41,20160204,1,107,0,3,20060522,NaN,25,86,68,NaN,NaN,NaN
2,11,23,20160204,1,47,2,2,20080718,20171201,26,64,52,20160203,20160204,31
4,10,27,20160204,0,188,2,1,20091118,NaN,25,86,68,NaN,NaN,NaN
2,11,23,20160204,1,47,2,2,20100308,NaN,27,98,88,20160203,20160204,27
2,11,23,20160204,1,47,2,2,20100308,NaN,27,98,88,20160203,20160204,27
4,10,27,20160204,0,78,0,4,20100803,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160204,0,119,1,2,20101202,20160801,25,86,68,NaN,NaN,NaN
4,10,27,20160204,0,257,1,3,20101203,20170628,25,86,68,NaN,NaN,NaN
4,10,27,20160204,0,150,2,0,20110208,20180523,25,86,68,NaN,NaN,NaN
2,11,22,20160204,1,22,2,1,20120629,NaN,26,68,54,20160204,20160204,0
4,10,27,20160204,0,184,2,1,20130604,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160204,0,177,0,2,20130611,20181206,25,86,68,NaN,NaN,NaN
4,10,27,20160204,0,165,2,1,20131106,NaN,25,86,68,NaN,NaN,NaN
3,7,62,20160204,1,265,1,2,20150108,20151217,25,86,68,NaN,NaN,NaN
4,10,27,20160204,0,141,0,1,20150919,20180921,25,86,68,NaN,NaN,NaN
2,11,23,20160204,1,212,1,4,20151031,NaN,28,100,45,20160202,20160204,46.99
3,8,62,20160205,1,1,0,8,20101021,20150225,25,86,68,NaN,NaN,NaN
3,8,62,20160205,1,1,0,8,20101021,20150225,25,86,68,NaN,NaN,NaN
4,10,27,20160205,0,227,1,2,20120406,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160205,0,13,0,4,20120627,20190724,25,86,68,NaN,NaN,NaN
4,10,27,20160205,0,210,1,3,20121006,20200609,25,86,68,NaN,NaN,NaN
4,10,27,20160205,0,180,0,2,20130204,20170929,25,86,68,NaN,NaN,NaN
4,10,27,20160205,0,58,2,2,20130604,20160205,25,86,68,NaN,NaN,NaN
4,10,27,20160205,0,46,2,1,20130725,20200624,25,86,68,NaN,NaN,NaN
3,6,57,20160205,1,175,1,2,20140408,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160205,0,67,2,2,20140822,20171030,25,86,68,NaN,NaN,NaN
4,10,27,20160205,0,210,1,3,20141104,20161219,25,86,68,NaN,NaN,NaN
4,10,27,20160205,0,175,1,3,20150813,20180904,25,86,68,NaN,NaN,NaN
4,10,27,20160205,0,227,1,2,20160130,NaN,25,86,68,NaN,NaN,NaN
2,11,23,20160206,1,249,1,6,20130109,NaN,25,86,68,NaN,NaN,NaN
2,11,22,20160207,1,266,1,3,20021021,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20160207,1,218,1,4,20090511,NaN,23,100,45,20160207,20160211,91.99
3,0,25,20160207,1,4,0,5,20130723,20170929,25,86,68,NaN,NaN,NaN
2,11,23,20160208,1,197,1,3,20151229,NaN,13,73,55,20160208,20160208,2
2,11,23,20160209,1,66,2,2,20150730,20180914,18,73,60,20160209,20160209,1
2,11,23,20160209,1,66,2,2,20150730,20180914,18,0,1,20160209,20160209,0
4,10,27,20160211,0,160,2,1,20100610,20160211,25,86,68,NaN,NaN,NaN
4,10,27,20160211,0,208,1,3,20101030,20191029,25,86,68,NaN,NaN,NaN
4,10,27,20160211,0,167,2,0,20110411,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160211,0,105,0,3,20111110,20160201,25,86,68,NaN,NaN,NaN
4,10,27,20160211,0,60,2,1,20111125,20160510,25,86,68,NaN,NaN,NaN
4,10,27,20160211,0,76,0,3,20120331,20190409,25,86,68,NaN,NaN,NaN
4,10,27,20160211,0,228,1,3,20121027,20161025,25,86,68,NaN,NaN,NaN
4,10,27,20160211,0,33,2,0,20130103,20160211,25,86,68,NaN,NaN,NaN
4,10,27,20160211,0,35,2,1,20130328,20160401,25,86,68,NaN,NaN,NaN
3,8,57,20160211,1,111,0,6,20130613,20160226,25,86,68,NaN,NaN,NaN
3,8,57,20160211,1,111,0,6,20130613,20160226,25,86,68,NaN,NaN,NaN
4,10,27,20160211,0,27,2,2,20130628,20160927,25,86,68,NaN,NaN,NaN
4,10,27,20160211,0,67,2,2,20130718,20200229,25,86,68,NaN,NaN,NaN
2,11,23,20160211,1,144,0,1,20140118,20181008,11,68,54,20160211,20160213,40.99
4,10,27,20160211,0,58,2,2,20140125,NaN,25,86,68,NaN,NaN,NaN
2,11,23,20160211,1,190,2,7,20140806,NaN,18,73,60,20160220,20160220,2
2,11,23,20160211,1,190,2,7,20140806,NaN,16,83,73,20160222,20160222,0
2,11,23,20160211,1,190,2,7,20140806,NaN,27,83,73,20160229,20160302,46..99
4,10,27,20160211,0,116,1,2,20141113,NaN,25,86,68,NaN,NaN,NaN
3,8,47,20160211,1,200,1,5,20150414,NaN,25,86,68,NaN,NaN,NaN
3,8,47,20160211,1,200,1,5,20150414,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20160211,1,194,1,4,20150910,NaN,25,86,68,NaN,NaN,NaN
3,7,41,20160211,1,108,0,5,20151222,NaN,25,86,68,NaN,NaN,NaN
3,8,35,20160212,1,172,2,8,20020216,20120410,25,86,68,NaN,NaN,NaN
3,8,35,20160212,1,172,2,8,20020216,20120410,25,86,68,NaN,NaN,NaN
3,8,57,20160212,1,250,1,8,20031119,20150910,25,86,68,NaN,NaN,NaN
3,8,57,20160212,1,250,1,8,20031119,20150910,25,86,68,NaN,NaN,NaN
4,10,27,20160212,0,105,0,3,20100618,20180608,25,86,68,NaN,NaN,NaN
3,4,57,20160212,1,33,2,0,20100803,20160211,25,86,68,NaN,NaN,NaN
4,10,27,20160212,0,27,2,2,20110805,20170807,25,86,68,NaN,NaN,NaN
4,10,27,20160212,0,68,0,2,20110806,20160620,25,86,68,NaN,NaN,NaN
4,10,27,20160212,0,43,2,1,20110909,20181123,25,86,68,NaN,NaN,NaN
3,8,57,20160212,1,69,0,4,20120714,20160118,25,86,68,NaN,NaN,NaN
3,8,57,20160212,1,69,0,4,20120714,20160118,25,86,68,NaN,NaN,NaN
4,10,27,20160212,0,167,2,0,20120913,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160212,0,85,0,2,20121031,20160212,25,86,68,NaN,NaN,NaN
4,10,27,20160212,0,231,1,5,20130917,20170327,25,86,68,NaN,NaN,NaN
4,10,27,20160212,0,231,1,5,20131005,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160212,0,39,2,1,20140331,NaN,25,86,68,NaN,NaN,NaN
3,4,47,20160212,1,262,1,3,20150801,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20160212,1,212,1,4,20150826,20160216,15,64,52,20160206,20160210,90
4,10,27,20160212,0,207,1,7,20151007,NaN,25,86,68,NaN,NaN,NaN
3,4,41,20160212,1,202,1,4,20151215,20170228,27,68,54,20160215,20160215,4
3,4,41,20160212,1,202,1,4,20151215,20170228,26,68,54,20160212,20160212,4
2,18,48,20160212,1,265,1,3,20160121,20160225,25,86,68,NaN,NaN,NaN
3,4,47,20160212,1,51,2,2,20160127,20160211,25,86,68,NaN,NaN,NaN
3,17,47,20160212,1,39,2,1,20160204,20160215,25,86,68,NaN,NaN,NaN
3,17,47,20160212,1,39,2,1,20160204,20160215,26,75,60,20160212,20160212,1
2,11,56,20160213,1,6,0,6,20031030,NaN,18,87,59,20160222,20160222,0
2,11,56,20160213,1,6,0,6,20031030,NaN,18,77,59,20160223,20160223,0
4,10,27,20160213,0,59,2,2,20110118,20171127,25,86,68,NaN,NaN,NaN
2,11,56,20160213,1,122,0,2,20130924,20200214,23,100,45,20160205,20160206,27
2,11,56,20160213,1,122,0,2,20130924,20200214,23,100,45,20160209,20160212,75
4,10,27,20160213,0,202,1,4,20140304,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,46,2,1,20100414,20170510,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,188,2,1,20100416,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,69,0,4,20100820,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,29,2,1,20101108,20180907,25,86,68,NaN,NaN,NaN
3,8,28,20160215,1,150,2,0,20110528,NaN,25,86,68,NaN,NaN,NaN
3,8,28,20160215,1,150,2,0,20110528,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,209,1,4,20110928,20171020,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,67,2,2,20111118,20171010,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,247,1,2,20120105,20170725,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,6,0,6,20120113,20170329,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,141,0,1,20120515,20160227,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,243,1,2,20120625,20190121,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,262,1,3,20120817,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,100,0,4,20130312,20170914,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,157,2,0,20130421,20160504,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,71,0,2,20140308,NaN,25,86,68,NaN,NaN,NaN
3,8,62,20160215,1,265,1,1,20140327,20160217,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,133,1,2,20140507,20170607,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,254,1,4,20140522,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,78,0,4,20140814,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,63,2,2,20140927,20180509,25,86,68,NaN,NaN,NaN
3,4,57,20160215,1,61,2,1,20150228,20200326,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,154,2,1,20151127,20181127,25,86,68,NaN,NaN,NaN
3,8,47,20160215,1,93,0,3,20160107,20160216,25,86,68,NaN,NaN,NaN
3,6,47,20160215,1,100,0,4,20160125,20160225,25,86,68,NaN,NaN,NaN
4,10,27,20160215,0,102,0,5,20160129,NaN,25,86,68,NaN,NaN,NaN
3,6,41,20160215,1,227,1,2,20160203,20190516,26,68,54,20160215,20160215,2
3,6,41,20160215,1,227,1,2,20160203,20190516,27,62,50,20160211,20160211,2
2,11,23,20160216,1,243,1,2,20020817,20180417,26,68,54,20160215,20160216,19
4,10,27,20160216,0,221,1,4,20100329,20180210,25,86,68,NaN,NaN,NaN
4,10,27,20160216,0,85,0,2,20100421,20181031,25,86,68,NaN,NaN,NaN
4,10,27,20160216,0,176,0,2,20110824,20180129,25,86,68,NaN,NaN,NaN
4,10,27,20160216,0,52,2,5,20120711,20190920,25,86,68,NaN,NaN,NaN
3,8,57,20160216,1,69,0,4,20120714,20160118,25,86,68,NaN,NaN,NaN
3,8,57,20160216,1,69,0,4,20120714,20160118,25,86,68,NaN,NaN,NaN
4,10,27,20160216,0,206,1,4,20121130,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160216,0,150,2,0,20130311,NaN,25,86,68,NaN,NaN,NaN
3,7,41,20160216,1,246,1,2,20130313,NaN,18,75,55,20160202,20160202,0
3,7,41,20160216,1,246,1,2,20130313,NaN,18,2,2,20160203,20160204,19
4,10,27,20160216,0,200,1,5,20130814,NaN,25,86,68,NaN,NaN,NaN
3,8,62,20160216,1,265,1,1,20140327,20160217,25,86,68,NaN,NaN,NaN
4,10,27,20160216,0,236,1,6,20140612,20170718,25,86,68,NaN,NaN,NaN
4,10,27,20160216,0,201,1,4,20141127,20200130,25,86,68,NaN,NaN,NaN
3,8,57,20160216,1,91,0,3,20141219,20190802,25,86,68,NaN,NaN,NaN
3,8,57,20160216,1,91,0,3,20141219,20190802,25,86,68,NaN,NaN,NaN
4,10,27,20160216,0,243,1,2,20150622,NaN,25,86,68,NaN,NaN,NaN
3,12,62,20160216,1,47,2,2,20150828,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160216,0,161,2,0,20151208,NaN,25,86,68,NaN,NaN,NaN
3,8,47,20160216,1,93,0,3,20160107,20160216,25,86,68,NaN,NaN,NaN
